"","Nonpeptidergic Nociceptor_1","Nonpeptidergic Nociceptor_2","Nonpeptidergic Nociceptor_3","Peptidergic Nociceptor_1","Peptidergic Nociceptor_2","Peptidergic Nociceptor_3","C-LTMR_1","C-LTMR_2","C-LTMR_3","Aδ-LTMR_1","Aδ-LTMR_2","Aδ-LTMR_3","Aβ RA-LTMR_4","Aβ RA-LTMR_5","Aβ RA-LTMR_1","Aβ RA-LTMR_2","Aβ RA-LTMR_3","Aβ SA1-LTMR_1","Aβ SA1-LTMR_2","Aβ SA1-LTMR_3","Aβ Field-LTMR_1","Aβ Field-LTMR_2","Aβ Field-LTMR_3","Proprioceptor_1","Proprioceptor_2","Proprioceptor_3"
"ENSMUSG00000090025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051951",1191,929,1057,1244,1033,1400,1189,1486,2448,397,252,267,143,62,725,496,1093,783,1210,1480,854,111,303,135,358,329
"ENSMUSG00000089699",1,1,4,0,2,0,1,1,8,0,0,3,1,0,0,4,2,0,1,0,0,0,1,0,2,2
"ENSMUSG00000088333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902",1,9,2,1,7,2,1,0,0,167,63,52,2,0,0,0,0,0,0,0,0,1,4,4,1,0
"ENSMUSG00000096126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098104",2,2,6,4,1,3,2,2,5,2,2,6,5,3,3,6,2,1,3,3,2,1,3,4,6,4
"ENSMUSG00000088000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033845",1590,1131,1694,912,786,785,592,864,1157,690,571,2074,690,1575,2789,2231,1897,2404,1364,2133,949,220,2302,560,2292,2558
"ENSMUSG00000025903",3079,2029,3011,1577,1310,1443,1118,1743,2440,887,947,1685,725,1102,1810,1288,1427,1794,1592,2051,1043,396,1478,1060,3217,3560
"ENSMUSG00000033813",628,453,650,840,628,734,414,612,865,512,344,335,100,236,481,412,462,480,352,569,408,124,500,113,375,450
"ENSMUSG00000062588",3,2,0,2,0,2,0,6,1,6,2,0,1,8,3,1,1,0,0,0,1,0,0,2,5,0
"ENSMUSG00000002459",58,40,29,340,251,276,72,68,127,359,232,164,155,152,268,272,309,61,69,375,91,58,62,108,341,373
"ENSMUSG00000091305",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085623",3,0,1,6,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000091665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033793",8136,5969,8124,5352,4108,4435,2965,4271,6178,2280,2046,8092,2388,4993,6422,6785,7480,12492,7040,9329,3733,935,6978,2432,8394,9405
"ENSMUSG00000025905",6,1,15,1147,703,667,142,104,250,28,18,70,100,109,367,396,368,74,12,0,228,37,94,10,15,40
"ENSMUSG00000093015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,1,20
"ENSMUSG00000025907",11131,8157,10835,14585,12419,13551,9142,13023,19620,12601,8809,8508,3020,4392,11518,10094,12474,9993,11687,14639,10131,2708,8752,2346,6339,7254
"ENSMUSG00000090031",4,3,6,4,8,8,7,6,6,3,0,10,0,0,0,2,3,1,0,1,0,1,0,8,2,4
"ENSMUSG00000073741",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000087247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033740",5,7,3,3,9,5,27,49,51,1,0,0,0,0,0,0,1,0,0,0,11,0,0,7,0,0
"ENSMUSG00000051285",3202,2186,2980,7327,5932,6227,3969,5509,7926,3878,2719,2788,1182,1535,5205,4528,4877,4617,5386,5942,4557,967,4299,964,3863,4392
"ENSMUSG00000098201",1,0,7,8,6,1,1,1,3,5,1,3,1,0,1,0,6,2,0,2,0,0,0,0,0,1
"ENSMUSG00000048538",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797",1,7,2,1,0,1,0,1,3,0,0,1,1,0,5,0,5,0,0,0,1,0,1,1,5,12
"ENSMUSG00000025909",211,132,194,516,486,574,651,739,1041,842,965,660,308,587,820,637,723,891,669,648,118,72,74,306,631,676
"ENSMUSG00000086235",3,3,5,2,0,3,3,2,3,0,0,1,0,1,4,1,1,1,4,0,2,0,2,1,0,2
"ENSMUSG00000093970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076135",1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,2,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024",245,154,146,289,207,239,205,264,359,362,306,274,68,62,336,232,268,195,139,266,249,62,255,47,194,174
"ENSMUSG00000025911",134,65,25,86,82,54,51,61,105,49,16,38,18,92,86,45,26,1,8,31,35,9,35,2,24,59
"ENSMUSG00000079671",77,30,23,17,18,12,31,28,37,1,2,8,0,0,19,14,6,2,2,0,5,1,3,0,0,1
"ENSMUSG00000081441",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067879",6,2,1,0,1,4,1,0,0,0,0,0,0,0,5,26,1,0,37,7,4,1,3,1,0,8
"ENSMUSG00000025912",449,408,516,594,525,511,421,579,721,337,216,262,143,166,459,449,580,308,265,478,386,116,443,124,268,384
"ENSMUSG00000045210",6371,4708,6186,9555,8351,9740,5387,7343,10371,10817,6515,6560,2832,3660,9096,8790,11750,8767,9567,9410,9732,2872,6507,2126,7937,8284
"ENSMUSG00000097893",5,3,2,2,3,3,6,4,2,1,0,6,5,18,1,6,10,8,0,19,13,3,8,12,1,3
"ENSMUSG00000025915",484,270,303,682,535,601,184,206,424,441,313,314,73,165,239,143,256,214,118,147,232,74,257,39,203,230
"ENSMUSG00000046334",3,5,4,1,2,0,0,0,2,1,0,1,1,0,1,2,4,2,0,2,1,0,0,0,1,1
"ENSMUSG00000088916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046101",29,4,4,31,24,35,8,3,30,6,3,4,12,15,19,19,34,1,2,4,24,4,26,8,5,9
"ENSMUSG00000098234",214,136,192,65,65,71,45,63,147,130,76,71,24,24,67,29,28,39,12,97,39,34,87,28,116,118
"ENSMUSG00000093178",0,1,0,1,2,5,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032",1,0,0,5,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0,2,0,0,0,1,4,2
"ENSMUSG00000073738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916",0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000087199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025917",11600,7787,10185,8687,7062,7377,5335,6993,9187,3667,3968,8625,3715,6412,8083,7467,7286,10167,7941,11810,6067,1621,8434,2957,7870,8568
"ENSMUSG00000056763",419,365,509,853,764,807,576,801,1189,486,370,247,169,56,360,361,399,511,187,395,437,106,373,173,293,377
"ENSMUSG00000067851",13888,10615,13682,15329,12856,14013,11035,15723,23191,10201,8620,10729,4550,6741,15201,13371,17392,13731,14283,18780,12573,2265,9608,3808,11831,12473
"ENSMUSG00000088153",1,4,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000042501",0,1,0,13,14,7,53,85,148,67,22,18,4,26,7,2,15,0,0,6,2,1,0,1,4,0
"ENSMUSG00000083422",5,3,6,9,6,6,8,3,4,5,7,2,8,5,5,3,6,17,7,19,2,0,6,8,13,12
"ENSMUSG00000094979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081417",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000088585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",193,174,381,1699,1968,2057,850,1152,1979,1338,535,1186,228,418,1332,1365,1456,826,680,1114,770,140,549,340,1286,1584
"ENSMUSG00000077318",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000057715",3378,2348,3577,6074,5184,5622,1241,1560,2559,2966,2226,2548,1951,2292,4945,3603,4970,6785,4779,6229,6224,1746,5326,818,1960,2620
"ENSMUSG00000095719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",18,15,29,17,15,8,8,6,12,13,7,22,15,19,27,13,16,14,15,24,10,1,13,36,11,20
"ENSMUSG00000098163",2,3,1,1,1,1,1,0,2,5,0,1,1,2,2,1,1,2,3,0,1,0,0,3,2,8
"ENSMUSG00000097171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000016918",173,18,167,3933,3208,2263,868,996,2179,754,707,1409,93,260,187,137,120,446,209,159,692,90,647,86,166,286
"ENSMUSG00000025938",532,261,339,1401,1708,1873,1568,1946,2489,9357,8579,7211,5032,4413,8971,8902,11093,13480,13111,13333,5301,1258,3204,4812,15853,14129
"ENSMUSG00000069620",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000005886",7309,6177,7972,13065,9937,11383,7829,10475,16692,4038,3452,5660,2217,2739,6148,4751,6502,6750,3954,5833,5359,889,3256,2163,4139,5196
"ENSMUSG00000099183",0,3,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087782",0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"ENSMUSG00000025935",3198,2335,3160,2058,1856,1860,2426,3980,4482,1741,2046,1266,511,735,1333,1172,1281,1566,1531,1597,877,610,844,527,1712,1974
"ENSMUSG00000025937",1584,1120,1449,1011,933,995,894,1144,1489,452,482,882,243,574,779,762,895,1232,589,850,595,170,611,347,728,801
"ENSMUSG00000067813",0,0,0,0,1,0,0,6,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097711",43,7,29,28,11,17,11,24,19,15,22,34,21,20,30,16,23,20,25,19,14,1,13,28,32,39
"ENSMUSG00000089358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025932",9,1,0,0,0,0,0,1,0,0,0,1,1,0,1,5,5,0,0,0,0,0,0,5,8,18
"ENSMUSG00000095853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025930",303,188,252,97,80,76,21,13,14,7,8,4,6,8,4,12,15,94,23,107,10,3,22,3,25,23
"ENSMUSG00000054493",27,26,35,19,17,35,10,3,5,0,2,0,2,0,0,1,2,67,2,3,10,4,8,5,4,6
"ENSMUSG00000081201",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082193",7,8,3,3,5,4,3,3,6,1,0,3,3,0,0,0,0,2,1,1,2,0,2,0,1,0
"ENSMUSG00000032769",11094,7541,13018,8305,6565,8400,4084,4326,5618,578,145,440,38,46,120,69,317,117,118,363,588,199,472,35,104,36
"ENSMUSG00000088159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",4,0,3,8,2,1,3,1,3,1,8,8,5,4,2,2,4,3,1,3,2,1,0,5,1,4
"ENSMUSG00000092083",6782,4940,6036,9522,7849,9197,3001,4055,5632,1925,1238,2599,1528,1696,4584,3821,5275,9463,8366,9770,8758,1058,4341,4233,8066,8590
"ENSMUSG00000088829",0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090498",3686,2423,3141,8221,7568,8563,2456,3261,4505,2180,1054,1207,543,530,3114,2592,3796,5931,5331,7211,6261,1022,2591,1621,4032,4356
"ENSMUSG00000077377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025925",520,302,494,851,633,712,392,532,635,442,349,253,137,130,344,325,247,108,190,381,223,194,429,123,248,254
"ENSMUSG00000032719",25,37,53,87,93,139,27,9,38,103,28,85,37,41,123,99,97,501,32,17,76,16,86,38,82,150
"ENSMUSG00000088943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067795",59,63,140,7,11,19,8,21,19,8,7,28,12,52,18,7,10,26,23,36,4,7,35,3,75,38
"ENSMUSG00000043716",2365,1577,2452,843,670,636,486,708,1119,303,231,1617,286,921,827,1120,899,1281,933,1533,464,102,893,263,1509,1788
"ENSMUSG00000025921",199,236,315,164,175,198,224,378,611,454,255,215,77,133,265,176,267,254,182,232,208,111,190,49,236,369
"ENSMUSG00000025920",7476,5755,8852,9806,9048,10335,9534,13578,20162,7843,6450,9821,5630,6084,13893,14036,13185,17656,11896,15804,11180,2874,14837,4226,11447,14014
"ENSMUSG00000089982",0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000025939",2150,1421,2006,2063,1999,2028,1285,1697,1958,2009,1966,1405,409,728,1955,1754,1912,1971,1423,1925,1339,658,1624,338,1607,2005
"ENSMUSG00000079658",3315,2272,3005,3626,3043,2933,2508,3503,4977,2518,2248,2234,869,1087,3478,3027,2753,2582,2876,4154,2547,898,5108,773,3145,3569
"ENSMUSG00000097744",0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000025940",1746,986,1205,938,813,803,595,848,1193,819,600,1254,323,738,1018,762,748,1334,703,1148,584,212,938,565,2118,2273
"ENSMUSG00000025779",62,37,79,142,119,165,76,61,88,50,71,115,46,319,89,78,94,419,122,397,66,16,193,26,55,54
"ENSMUSG00000091020",13,21,47,63,121,77,18,51,81,26,13,69,53,56,90,114,118,39,25,48,81,14,145,18,19,14
"ENSMUSG00000042686",212,174,351,424,316,398,163,143,254,260,298,365,66,82,237,163,139,20,174,120,176,32,138,51,88,107
"ENSMUSG00000025777",11646,7720,10558,18810,16148,17518,9007,11617,17099,9410,6084,7922,3076,4538,12863,12586,14928,8315,7761,13584,12111,2701,13961,2679,9834,10805
"ENSMUSG00000089534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",3,0,0,4,3,3,4,1,6,185,56,19,8,43,10,16,70,0,0,3,4,0,0,6,3,5
"ENSMUSG00000085125",2,3,0,1,13,3,2,2,1,27,12,6,3,14,15,3,4,0,14,13,1,0,35,3,10,11
"ENSMUSG00000025776",16,13,41,64,125,115,43,113,87,476,271,199,60,144,223,226,252,7,344,63,144,59,129,90,393,344
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0
"ENSMUSG00000042596",13,14,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060128",138,140,176,146,157,164,97,125,206,114,79,127,69,64,151,144,167,240,108,119,80,25,117,43,107,104
"ENSMUSG00000025927",0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043760",0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,8,10,0,0,0,2,0,0,0,0,2
"ENSMUSG00000089914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000041859",25,7,35,12,20,18,8,13,19,28,17,45,7,34,28,29,65,135,24,8,42,1,19,12,70,32
"ENSMUSG00000088858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097934",14,7,1,16,12,9,7,5,12,1,12,1,11,23,48,24,20,1,48,27,16,1,27,4,15,26
"ENSMUSG00000025931",2093,1448,2103,4887,4135,4247,1210,1256,2213,2239,1579,2975,1480,1191,3284,3068,3369,4205,3228,3678,4477,863,3312,1496,2974,3723
"ENSMUSG00000077314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041809",407,268,328,427,306,388,77,112,152,80,108,174,32,12,39,43,57,130,102,188,124,30,253,57,124,102
"ENSMUSG00000041779",44,42,54,70,80,96,67,97,180,112,71,119,43,75,59,92,139,14,33,109,67,17,79,65,104,208
"ENSMUSG00000025933",1790,1161,1243,999,748,835,527,777,1212,875,653,847,385,492,890,765,676,1458,511,1031,617,386,1312,341,1240,1306
"ENSMUSG00000025934",5,2,7,18,7,8,15,7,11,16,0,6,1,1,3,4,14,0,0,7,15,0,16,0,1,9
"ENSMUSG00000096375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000025936",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093963",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000086194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041722",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0
"ENSMUSG00000085507",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085079",2,1,0,8,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0
"ENSMUSG00000085679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028033",1129,851,1048,3813,3548,3310,341,352,814,325,133,474,236,153,309,384,672,3631,884,1129,6718,963,4182,171,335,409
"ENSMUSG00000082935",49,49,74,50,42,35,23,13,50,61,51,64,13,39,45,54,66,58,48,74,26,9,66,22,47,34
"ENSMUSG00000097109",8,4,6,16,22,15,7,1,1,0,1,2,0,0,0,0,1,35,0,19,28,5,7,1,4,0
"ENSMUSG00000041670",4056,3256,4498,3238,2885,3331,8154,12686,15262,3456,2816,3657,1671,2204,3370,3837,4016,7412,5867,5095,5304,888,4208,1041,2454,2490
"ENSMUSG00000097642",1,5,9,4,6,4,5,14,25,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000073730",0,1,0,13,17,11,4,6,11,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000089553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000065405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097970",0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158",8747,5837,9014,10320,9318,9142,8305,11860,17126,15812,13312,14117,5691,7626,17483,15628,14313,13762,14490,17506,14881,4045,19191,3135,8412,8019
"ENSMUSG00000097920",13,7,17,15,10,7,4,8,11,24,11,14,22,6,15,10,11,12,10,15,3,3,5,24,16,13
"ENSMUSG00000026156",163,72,53,341,172,188,116,121,190,37,31,58,52,99,142,137,162,25,38,32,18,10,4,40,50,82
"ENSMUSG00000026155",1710,1189,1571,1886,1496,1599,1534,1944,3287,1964,1296,2113,935,1475,2619,1801,2348,3072,1383,2017,1763,376,1942,947,1825,2361
"ENSMUSG00000026154",1036,702,821,430,392,310,170,257,413,233,238,727,172,544,373,315,368,433,335,706,262,101,617,239,880,1051
"ENSMUSG00000096985",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000026153",2942,2206,3007,2296,1761,2085,3181,4465,6609,1682,1434,2063,707,601,1892,1538,2080,2020,1568,2002,1479,300,1099,474,1152,1481
"ENSMUSG00000097670",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000026141",18,0,0,20,64,49,16,21,30,386,213,201,256,390,1143,1211,1405,1189,1871,1926,246,62,131,37,120,83
"ENSMUSG00000077463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067736",2,1,1,1,5,2,5,1,5,40,25,1,5,1,0,6,1,2,0,0,0,3,2,3,3,1
"ENSMUSG00000073725",4921,3934,5001,6633,6142,6298,4809,6673,10137,5073,4575,6957,2899,4209,8293,7330,9269,9555,7345,9530,5082,1068,4995,2761,7994,8736
"ENSMUSG00000033569",1161,752,1203,610,759,838,703,1043,1590,913,690,1274,827,1376,2329,2268,2945,3731,2268,2162,1291,254,1161,741,1815,2466
"ENSMUSG00000080849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052558",1,0,0,7,2,1,1,0,0,10,16,0,0,0,0,1,2,0,0,0,0,0,1,1,1,9
"ENSMUSG00000088111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086240",2,1,4,0,0,0,0,1,0,6,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,2
"ENSMUSG00000048411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557",0,2,2,2,2,1,0,1,2,0,0,1,0,2,2,2,10,4,5,1,0,0,2,1,1,1
"ENSMUSG00000058590",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
